연도,구명,행정동명,일일인구,10대인구,20대인구,30대인구,40대인구,50대인구,60대이상인구,월요일인구,화요일인구,수요일인구,목요일인구,금요일인구,토요일인구,일요일인구,남성인구,여성인구
2018Y 3Q,은평구,불광제2동,13218,1075,2859,2291,2166,2415,2409,1914,1868,1811,1827,1880,1895,2020,6721,6497
2018Y 3Q,은평구,수색동,864,3,156,130,187,228,157,124,122,117,122,132,115,129,558,306
2018Y 3Q,은평구,신사제1동,4820,338,960,955,865,886,814,691,667,648,636,658,745,771,2480,2339
2018Y 3Q,은평구,신사제2동,2153,153,400,363,386,408,441,318,301,295,292,307,314,322,1160,993
2018Y 3Q,은평구,역촌동,23161,2098,4518,4498,4232,4252,3562,3358,3301,3244,3268,3367,3334,3285,11075,12085
2018Y 3Q,은평구,응암제1동,9115,921,1680,1821,1761,1560,1368,1351,1333,1241,1249,1288,1357,1294,4562,4553
2018Y 3Q,은평구,응암제2동,348,21,65,76,71,61,50,49,47,49,48,47,51,54,173,174
2018Y 3Q,은평구,응암제3동,18387,1405,3600,3561,3414,3357,3047,2583,2576,2581,2566,2653,2684,2741,9358,9029
2018Y 3Q,은평구,증산동,4363,178,916,796,792,879,800,625,609,600,595,594,665,672,2375,1988
2018Y 3Q,종로구,가회동,3401,241,650,816,691,518,484,501,539,500,559,561,423,316,1894,1507
2018Y 3Q,종로구,교남동,3232,219,624,620,670,558,539,480,486,472,498,491,412,389,1595,1637
2018Y 3Q,종로구,부암동,316,8,110,59,56,54,28,31,40,45,34,44,63,56,157,159
2018Y 3Q,종로구,사직동,25379,1042,6141,6485,5517,3783,2407,3803,4123,3965,4233,4169,2775,2309,13222,12157
2018Y 3Q,종로구,삼청동,3694,127,859,877,702,540,587,514,575,556,579,594,523,350,1885,1808
2018Y 3Q,종로구,숭인제1동,3788,217,755,710,687,769,648,540,536,538,547,552,533,540,1932,1856
2018Y 3Q,종로구,숭인제2동,17082,571,3501,3389,2998,3440,3180,2418,2547,2242,2263,2377,2594,2638,9243,7839
2018Y 3Q,종로구,이화동,11821,945,5169,2344,1505,1109,746,1306,1560,1668,1599,1765,2202,1717,5023,6797
2018Y 3Q,종로구,종로1.2.3.4가동,62343,1989,23515,12638,8947,7512,7738,8593,9284,9471,9652,10399,9002,5940,34676,27667
2018Y 3Q,종로구,종로5.6가동,22978,442,5159,4500,4085,4545,4244,3446,3705,3619,3946,4015,2685,1559,13090,9888
2018Y 3Q,종로구,창신제1동,5328,135,1058,1028,952,1142,1011,736,781,779,794,833,766,637,2923,2405
2018Y 3Q,종로구,창신제2동,7727,330,1401,1179,1451,1941,1423,1078,1072,1083,1076,1113,1141,1162,3931,3796
2018Y 3Q,종로구,청운효자동,2738,306,722,567,503,383,254,372,408,408,427,418,377,324,1130,1607
2018Y 3Q,종로구,평창동,4,0,4,0,0,0,0,1,0,0,0,0,0,0,2,2
2018Y 3Q,종로구,혜화동,26926,2711,13910,4006,2716,2109,1472,3353,3705,3917,3800,4029,4327,3792,12856,14070
2018Y 3Q,중구,광희동,13766,434,3497,3040,2407,2419,1966,1906,2006,2078,2129,2225,1999,1421,7428,6337
2018Y 3Q,중구,다산동,10129,634,2648,2236,1696,1518,1394,1503,1523,1457,1565,1602,1311,1164,5085,5043
2018Y 3Q,중구,동화동,6713,317,1600,1478,1265,1219,832,924,960,965,975,1023,962,902,3577,3135
2018Y 3Q,중구,명동,29582,919,9290,7466,5363,3857,2684,4489,4823,4256,4510,4867,3723,2911,13861,15721
2018Y 3Q,중구,소공동,17766,372,4326,5021,3856,2585,1604,2753,3034,2777,3040,3049,1814,1295,9403,8363
2018Y 3Q,중구,신당동,21450,816,5772,5673,3750,3298,2140,3184,3465,3335,3466,3598,2554,1845,11363,10087
2018Y 3Q,중구,신당제5동,9744,455,2191,2084,1674,1900,1437,1397,1449,1439,1495,1545,1303,1113,5173,4570
2018Y 3Q,중구,약수동,5346,285,1372,1117,849,845,877,780,788,769,806,832,702,665,2731,2615
2018Y 3Q,중구,을지로동,23604,199,4873,5032,4869,4621,4008,3726,4024,3682,3984,4480,2308,1397,14393,9210
2018Y 3Q,중구,장충동,9642,225,2714,2302,1779,1491,1129,1503,1557,1454,1568,1553,1070,934,4811,4830
2018Y 3Q,중구,중림동,258,6,58,75,53,43,21,39,39,38,42,39,35,22,141,116
2018Y 3Q,중구,청구동,5884,411,1307,1268,1028,961,905,849,854,855,867,893,776,787,2818,3065
2018Y 3Q,중구,필동,14945,391,3681,3110,3151,2682,1928,2488,2631,2316,2566,2534,1406,1001,8804,6141
2018Y 3Q,중구,황학동,10286,301,2264,2191,1742,2015,1770,1479,1514,1502,1545,1602,1432,1209,5167,5118
2018Y 3Q,중구,회현동,14170,164,2523,3479,2875,2603,2524,2150,2317,2162,2280,2422,1816,1019,6383,7786
2018Y 3Q,중랑구,망우본동,10035,617,1733,1716,1702,2312,1953,1363,1337,1358,1366,1405,1445,1759,5004,5031
2018Y 3Q,중랑구,망우제3동,1109,49,223,219,217,222,178,168,161,154,155,154,157,157,571,538
2018Y 3Q,중랑구,면목본동,17713,771,3531,3383,3124,3753,3148,2522,2482,2468,2472,2550,2640,2577,9046,8667
2018Y 3Q,중랑구,면목제2동,6310,305,1291,1163,1168,1392,989,909,872,874,853,884,951,964,3093,3216
2018Y 3Q,중랑구,면목제3.8동,10066,607,2596,1904,1571,1863,1522,1406,1391,1390,1382,1479,1554,1462,5290,4776
2018Y 3Q,중랑구,면목제4동,6516,431,1130,1312,1193,1307,1140,943,910,888,905,909,949,1009,3283,3232
2018Y 3Q,중랑구,면목제7동,6831,396,1587,1281,1114,1326,1125,964,942,942,940,994,1025,1021,3466,3364
2018Y 3Q,중랑구,묵제1동,4734,324,1170,856,768,827,787,654,655,648,680,695,710,688,2429,2304
2018Y 3Q,중랑구,묵제2동,8376,375,1991,1648,1400,1587,1374,1173,1168,1162,1157,1208,1284,1222,4270,4106
2018Y 3Q,중랑구,상봉제1동,1819,251,335,350,318,307,254,259,258,253,256,255,262,273,883,935
2018Y 3Q,중랑구,상봉제2동,10108,362,2601,1986,1565,2006,1584,1391,1400,1422,1426,1502,1553,1410,5301,4806
2018Y 3Q,중랑구,신내1동,4371,433,947,789,746,830,623,614,607,593,594,625,668,667,2199,2171
2018Y 3Q,중랑구,중화제1동,7152,482,1409,1420,1184,1378,1277,1037,1006,994,1005,1026,1021,1060,3616,3535
2018Y 3Q,중랑구,중화제2동,9912,565,1865,1674,1655,2315,1835,1409,1368,1362,1345,1409,1497,1518,5247,4664
2018Y 4Q,강남구,개포2동,1699,138,232,220,341,408,357,250,246,251,243,259,235,212,940,758
2018Y 4Q,강남구,개포4동,8807,436,1672,1978,1820,1618,1279,1339,1288,1330,1352,1416,1079,1000,5218,3588
2018Y 4Q,강남구,논현1동,43561,921,15393,12620,7037,4293,3295,6346,6233,6512,6642,7136,6051,4637,23423,20137
2018Y 4Q,강남구,논현2동,46524,1035,12536,13626,9012,5811,4502,6878,6991,7446,7571,7610,5761,4264,24196,22327
2018Y 4Q,강남구,대치1동,8319,2229,1311,937,1789,1205,845,1140,1101,1138,1126,1207,1366,1239,4017,4301
2018Y 4Q,강남구,대치2동,15257,1874,3190,3552,3249,2006,1384,2376,2293,2393,2488,2454,1710,1539,8572,6685
2018Y 4Q,강남구,대치4동,47222,5804,10665,10285,9660,6329,4477,6970,6831,7129,7375,7409,6381,5125,24316,22906
2018Y 4Q,강남구,도곡1동,15013,983,3175,3585,2990,2138,2141,2281,2251,2307,2363,2417,1759,1632,7730,7283
2018Y 4Q,강남구,도곡2동,3837,52,776,997,789,679,541,572,570,596,604,618,446,428,2125,1712
2018Y 4Q,강남구,삼성1동,20996,635,5065,6166,4449,2773,1906,3472,3328,3492,3727,3559,1941,1474,11872,9124
2018Y 4Q,강남구,삼성2동,25127,883,6254,7248,5141,3169,2430,3824,3865,4070,4156,4155,2855,2199,13752,11374
2018Y 4Q,강남구,수서동,5304,182,913,1263,1015,927,1002,830,788,819,847,872,633,512,2893,2411
2018Y 4Q,강남구,신사동,36903,1876,12431,9698,5861,3915,3119,5209,5236,5393,5482,5952,5538,4090,17317,19586
2018Y 4Q,강남구,압구정동,32540,1506,9329,9182,5532,3761,3226,4422,4669,4856,4940,5228,4935,3488,14894,17646
2018Y 4Q,강남구,역삼1동,105274,3611,38821,28326,16530,10340,7643,15730,15597,16411,16903,17750,13344,9536,55397,49877
2018Y 4Q,강남구,역삼2동,25353,586,6235,7093,5268,3467,2702,4072,3914,4113,4203,4201,2696,2151,13683,11669
2018Y 4Q,강남구,일원1동,7036,210,1221,1248,1276,1525,1553,1077,1060,1077,1093,1088,844,795,3468,3568
2018Y 4Q,강남구,청담동,27303,667,7295,7975,4942,3519,2903,3633,3940,4119,4232,4371,4100,2905,12859,14444
2018Y 4Q,강동구,고덕제1동,1824,178,226,318,390,409,302,243,239,251,248,262,295,283,969,855
2018Y 4Q,강동구,고덕제2동,296,0,21,43,55,106,68,47,51,52,51,51,35,5,257,39
2018Y 4Q,강동구,길동,29926,1254,6076,6004,5603,5966,5022,4199,4188,4159,4171,4408,4453,4344,15126,14800
2018Y 4Q,강동구,둔촌제2동,6659,623,1114,1103,1154,1326,1336,974,950,958,959,984,915,916,3513,3146
2018Y 4Q,강동구,명일제1동,15779,1578,3205,2672,2678,3109,2534,2228,2182,2216,2166,2336,2405,2242,7946,7833
2018Y 4Q,강동구,명일제2동,6247,1223,1137,921,1031,1031,903,901,893,914,897,935,895,809,3314,2933
2018Y 4Q,강동구,상일동,1066,89,98,151,220,325,179,169,171,175,170,180,120,78,700,365
2018Y 4Q,강동구,성내제1동,11077,578,1873,2276,2227,2227,1893,1657,1625,1666,1670,1752,1399,1306,5725,5352
2018Y 4Q,강동구,성내제2동,24080,1073,5940,5009,3900,4356,3799,3344,3339,3309,3304,3544,3758,3479,11750,12329
2018Y 4Q,강동구,성내제3동,18486,1275,3691,3675,3317,3492,3034,2551,2558,2600,2549,2658,2739,2829,9454,9031
2018Y 4Q,강동구,암사제1동,11600,636,2184,2407,2149,2255,1967,1651,1624,1625,1597,1660,1750,1690,5898,5702
2018Y 4Q,강동구,암사제2동,3680,219,685,729,666,724,655,527,510,510,504,539,568,520,1890,1790
2018Y 4Q,강동구,암사제3동,843,128,144,167,143,143,116,121,119,118,117,122,115,128,425,418
2018Y 4Q,강동구,천호제1동,15373,1365,2843,2870,2592,2892,2808,2146,2135,2128,2067,2178,2355,2360,7593,7780
2018Y 4Q,강동구,천호제2동,32464,1611,7984,6566,5221,5862,5219,4347,4372,4391,4342,4784,5260,4965,16157,16307
2018Y 4Q,강동구,천호제3동,5322,181,1193,1170,831,1007,937,744,747,740,728,753,807,798,2732,2590
2018Y 4Q,강북구,미아동,11771,525,2782,1869,1887,2491,2216,1576,1561,1573,1549,1676,1940,1893,5762,6009
2018Y 4Q,강북구,번1동,21176,848,5445,3811,3610,4122,3337,2897,2873,2891,2829,3089,3265,3330,10817,10358
2018Y 4Q,강북구,번2동,812,14,219,100,129,171,175,113,111,108,107,110,124,136,418,393
2018Y 4Q,강북구,번3동,2616,223,428,409,506,500,547,377,362,358,349,379,386,402,1283,1333
2018Y 4Q,강북구,삼각산동,4148,403,689,660,769,768,858,582,571,567,562,590,632,642,2097,2051
2018Y 4Q,강북구,삼양동,6224,583,1025,946,1085,1250,1332,871,857,850,843,881,933,985,3127,3097
2018Y 4Q,강북구,송중동,22922,1614,5598,4097,3829,4160,3621,3152,3114,3139,3091,3317,3671,3435,10870,12051
2018Y 4Q,강북구,송천동,11947,956,2089,2029,2065,2544,2261,1679,1666,1668,1662,1701,1750,1818,5713,6233
2018Y 4Q,강북구,수유1동,6598,259,1604,1102,996,1318,1317,927,915,909,898,925,980,1042,3358,3240
2018Y 4Q,강북구,수유2동,3533,165,724,559,649,729,705,502,490,496,489,498,514,542,1746,1787
2018Y 4Q,강북구,수유3동,34668,1874,11952,6170,5110,5255,4304,4763,4749,4694,4623,5132,5628,5077,17376,17292
2018Y 4Q,강북구,우이동,985,52,195,178,174,194,190,136,131,132,127,132,151,172,465,520
2018Y 4Q,강북구,인수동,4905,303,867,809,960,948,1016,686,687,674,667,676,735,777,2370,2535
2018Y 4Q,강서구,가양제1동,1095,77,237,229,177,203,171,159,159,159,163,165,146,142,570,525
2018Y 4Q,강서구,공항동,8293,450,1823,1736,1538,1528,1215,1180,1191,1195,1188,1222,1195,1118,4809,3483
2018Y 4Q,강서구,등촌제1동,3470,87,836,936,581,569,460,506,504,512,510,518,455,463,1854,1615
2018Y 4Q,강서구,등촌제2동,3788,242,843,863,608,665,565,550,527,523,527,532,563,563,1928,1859
2018Y 4Q,강서구,등촌제3동,5539,350,1156,1364,1088,913,665,665,728,817,743,776,970,837,2401,3138
2018Y 4Q,강서구,발산제1동,5153,1042,800,792,1044,755,717,769,742,736,743,761,677,722,2299,2853
2018Y 4Q,강서구,방화제1동,7114,431,1253,1528,1209,1375,1315,1004,991,991,978,1017,1033,1097,3783,3331
2018Y 4Q,강서구,방화제2동,4813,311,1107,954,807,847,785,671,677,671,666,700,707,717,2559,2253
2018Y 4Q,강서구,염창동,8952,635,1710,2088,1707,1509,1300,1311,1274,1295,1276,1316,1276,1200,4524,4427
2018Y 4Q,강서구,우장산동,10860,1285,1977,2136,1907,1884,1669,1536,1528,1592,1543,1572,1629,1457,5071,5788
2018Y 4Q,강서구,화곡본동,7183,470,1593,1769,1267,984,1097,1008,992,991,973,1005,1091,1121,3534,3648
2018Y 4Q,강서구,화곡제1동,24537,1007,5738,5773,4221,4102,3693,3385,3372,3343,3299,3449,3864,3822,12590,11947
2018Y 4Q,강서구,화곡제2동,7362,386,1333,1600,1380,1342,1319,1027,1018,1002,988,1015,1121,1188,3648,3714
2018Y 4Q,강서구,화곡제3동,6202,570,1302,1210,984,1100,1033,856,828,892,815,868,925,1015,2901,3301
2018Y 4Q,강서구,화곡제4동,5790,388,1143,1204,1051,1023,979,817,802,797,766,805,895,906,2792,2998
2018Y 4Q,강서구,화곡제6동,18856,775,4981,4283,3238,3036,2541,2554,2586,2530,2550,2737,3005,2891,10305,8550
2018Y 4Q,강서구,화곡제8동,19680,1079,4584,4453,3467,3204,2891,2819,2781,2787,2754,2873,2957,2706,10003,9677
2018Y 4Q,관악구,낙성대동,9164,420,4303,1882,944,876,737,1206,1239,1237,1237,1357,1495,1391,4600,4564
2018Y 4Q,관악구,난곡동,7463,493,1603,1358,1144,1544,1318,1054,990,982,963,1016,1171,1284,3921,3541
2018Y 4Q,관악구,난향동,481,38,51,66,120,97,106,65,65,66,67,70,64,82,262,219
2018Y 4Q,관악구,남현동,13148,395,3816,2728,1844,2183,2179,1759,1774,1797,1846,2033,2123,1813,6939,6209
2018Y 4Q,관악구,대학동,23975,1048,11312,5038,2599,2197,1780,3295,3339,3346,3272,3404,3642,3673,14792,9182
2018Y 4Q,관악구,미성동,6302,419,1590,1131,983,1177,999,870,869,859,842,875,987,997,3236,3066
2018Y 4Q,관악구,보라매동,2646,126,660,651,444,378,384,376,375,378,377,385,377,374,1351,1294
2018Y 4Q,관악구,삼성동,4357,194,1446,793,589,671,662,626,617,618,605,619,657,614,2464,1893
2018Y 4Q,관악구,서림동,9161,255,3757,1938,1119,983,1108,1265,1274,1260,1241,1269,1392,1457,5358,3803
2018Y 4Q,관악구,서원동,14683,810,6855,2834,1480,1435,1266,1857,1862,1912,1860,2129,2671,2390,7880,6803
2018Y 4Q,관악구,성현동,3076,396,497,612,642,463,465,441,428,431,429,437,450,456,1501,1575
2018Y 4Q,관악구,신림동,28445,946,12723,6266,3180,2845,2482,3795,3853,3806,3731,4031,4724,4502,14985,13460
2018Y 4Q,관악구,신사동,13648,497,4440,2856,1918,2229,1705,1880,1861,1823,1809,1905,2118,2248,7258,6389
2018Y 4Q,관악구,신원동,8326,308,2933,1709,990,1279,1103,1042,1049,1137,1108,1162,1424,1401,4484,3841
2018Y 4Q,관악구,은천동,6728,269,1657,1486,1081,1087,1147,933,926,898,887,929,1047,1105,3470,3258
2018Y 4Q,관악구,인헌동,10236,555,3513,2231,1379,1334,1221,1446,1413,1406,1394,1477,1574,1524,5340,4896
2018Y 4Q,관악구,조원동,8891,211,2399,1972,1389,1651,1266,1218,1202,1228,1227,1300,1375,1339,4891,4000
2018Y 4Q,관악구,중앙동,7458,297,2320,1425,1037,1176,1202,1035,1017,1017,998,1051,1176,1162,3696,3761
2018Y 4Q,관악구,청룡동,37627,1910,15117,7062,4533,4646,4355,5350,5314,5316,5325,5642,5676,5002,19420,18206
2018Y 4Q,관악구,청림동,3163,131,588,731,552,528,630,438,432,430,422,445,478,513,1550,1612
2018Y 4Q,관악구,행운동,12264,566,4378,2533,1503,1622,1661,1689,1696,1689,1658,1767,1915,1847,5998,6266
2018Y 4Q,광진구,광장동,1892,82,399,382,341,368,318,268,261,275,273,285,289,238,1025,866
2018Y 4Q,광진구,구의제1동,17844,1097,4875,3901,3036,2831,2102,2430,2343,2428,2378,2503,3055,2705,8955,8889
2018Y 4Q,광진구,구의제2동,6539,462,1354,1370,1111,1205,1034,904,901,896,881,912,1002,1040,3264,3275
2018Y 4Q,광진구,구의제3동,6046,702,1297,1140,1159,975,771,841,834,830,825,868,937,908,2946,3100
2018Y 4Q,광진구,군자동,6888,324,2938,1263,813,938,609,948,968,980,982,1038,1044,925,3705,3183
2018Y 4Q,광진구,능동,1789,58,422,418,303,309,276,254,251,254,252,255,254,266,854,935
2018Y 4Q,광진구,자양제1동,12524,550,3062,2547,1970,2411,1981,1810,1759,1774,1761,1822,1835,1761,6235,6288
2018Y 4Q,광진구,자양제2동,7376,491,1492,1657,1206,1334,1194,1035,1024,1041,1024,1044,1091,1114,3761,3615
2018Y 4Q,광진구,자양제3동,7962,389,1754,1614,1433,1523,1247,1097,1085,1093,1067,1133,1249,1234,3905,4057
2018Y 4Q,광진구,자양제4동,12339,556,4137,2309,1746,2077,1511,1670,1677,1667,1666,1794,1992,1868,6151,6188
2018Y 4Q,광진구,중곡제1동,4761,147,968,979,829,1075,761,663,651,653,645,672,729,746,2387,2374
2018Y 4Q,광진구,중곡제2동,18983,870,4972,4102,3004,3362,2671,2692,2661,2716,2657,2809,2799,2647,9787,9196
2018Y 4Q,광진구,중곡제3동,7004,330,1370,1354,1187,1529,1230,999,964,969,945,997,1048,1077,3651,3353
2018Y 4Q,광진구,중곡제4동,6540,516,1352,1380,1134,1164,993,867,882,873,863,924,1091,1039,3078,3461
2018Y 4Q,광진구,화양동,44695,3552,25980,6765,3466,3039,1891,5718,5895,5783,5756,6678,8099,6762,22766,21928
2018Y 4Q,구로구,가리봉동,7859,41,1265,1683,1786,1809,1273,1170,1105,1119,1126,1148,999,1190,4691,3168
2018Y 4Q,구로구,개봉제1동,8006,447,1500,1499,1327,1738,1492,1087,1041,1061,1032,1087,1367,1328,4073,3932
2018Y 4Q,구로구,개봉제2동,4902,264,901,1035,846,884,969,663,668,642,636,662,805,824,2421,2480
2018Y 4Q,구로구,개봉제3동,8905,555,1396,1711,1634,1826,1782,1247,1211,1227,1209,1269,1361,1378,4396,4509
2018Y 4Q,구로구,고척제1동,8208,998,2578,1210,1162,1163,1094,1230,1297,1184,1135,1166,1165,1027,4661,3546
2018Y 4Q,구로구,고척제2동,2001,155,362,389,327,427,339,284,261,258,255,273,319,348,1024,977
2018Y 4Q,구로구,구로제2동,10256,251,1814,2104,2037,2255,1793,1484,1442,1424,1425,1463,1473,1541,5492,4764
2018Y 4Q,구로구,구로제3동,23967,420,6961,6648,4455,3247,2234,3655,3535,3688,3780,3887,2783,2635,13718,10248
2018Y 4Q,구로구,구로제4동,12434,179,1938,2518,2595,2843,2359,1773,1715,1705,1697,1744,1820,1976,6656,5777
2018Y 4Q,구로구,구로제5동,13439,520,3257,3152,2399,2315,1794,1818,1790,1817,1797,2001,2125,2088,6863,6576
2018Y 4Q,구로구,수궁동,1711,153,260,296,350,329,321,216,215,225,205,241,234,372,910,800
2018Y 4Q,구로구,신도림동,9845,371,2930,2596,1592,1358,995,1307,1332,1325,1339,1447,1662,1431,4481,5364
2018Y 4Q,구로구,오류제1동,6078,240,1471,1174,980,1106,1104,841,850,844,829,858,939,914,3165,2913
2018Y 4Q,구로구,오류제2동,3676,175,790,749,610,660,688,516,502,511,497,503,564,579,1875,1800
2018Y 4Q,금천구,가산동,12150,120,3489,3253,2238,1885,1163,1802,1763,1813,1837,1884,1551,1497,7185,4965
2018Y 4Q,금천구,독산제1동,8321,188,1980,2076,1512,1516,1047,1213,1193,1208,1212,1249,1168,1076,4781,3540
2018Y 4Q,금천구,독산제2동,4648,103,893,924,834,1066,825,649,633,639,615,646,715,749,2527,2120
2018Y 4Q,금천구,독산제3동,7326,106,1442,1538,1270,1677,1289,1023,1006,1019,1005,1063,1101,1105,4007,3318
2018Y 4Q,금천구,독산제4동,6051,153,1083,1145,1094,1447,1125,822,814,836,804,842,939,992,3193,2857
2018Y 4Q,금천구,시흥제1동,15002,602,2859,2966,2662,3223,2689,2108,2049,2027,2009,2201,2494,2111,7637,7364
2018Y 4Q,금천구,시흥제3동,1128,133,135,222,179,250,207,181,165,174,177,176,126,125,713,414
2018Y 4Q,금천구,시흥제4동,1512,59,262,281,251,347,310,210,199,198,194,206,240,262,762,750
2018Y 4Q,금천구,시흥제5동,503,36,91,86,89,90,109,66,66,65,63,63,86,91,281,222
2018Y 4Q,노원구,공릉1동,10778,586,3153,1992,1736,1767,1542,1501,1495,1511,1486,1562,1623,1596,5675,5102
2018Y 4Q,노원구,상계1동,1882,123,270,297,346,458,385,248,251,247,245,265,310,313,961,921
2018Y 4Q,노원구,상계2동,33987,3880,11729,5015,4733,4879,3749,4538,4551,4546,4418,5087,5728,5116,16372,17615
2018Y 4Q,노원구,상계3.4동,171,15,29,25,31,34,35,23,23,23,23,23,26,28,85,86
2018Y 4Q,노원구,상계5동,8767,539,1826,1294,1399,1887,1820,1217,1205,1203,1171,1233,1349,1386,4432,4335
2018Y 4Q,노원구,상계6.7동,12420,879,3295,2186,2250,2300,1507,1736,1732,1729,1735,1936,1958,1592,5086,7334
2018Y 4Q,노원구,월계1동,2252,169,689,343,337,347,365,308,307,306,307,321,374,326,1271,980
2018Y 4Q,노원구,중계2.3동,269,11,60,49,51,50,45,34,36,36,35,37,44,43,127,142
2018Y 4Q,노원구,중계4동,5059,525,1015,780,936,980,820,700,693,698,687,733,790,756,2670,2389
2018Y 4Q,노원구,하계1동,1240,173,378,140,177,214,155,177,178,178,182,183,169,171,659,580
2018Y 4Q,도봉구,도봉제1동,2831,63,406,311,436,805,809,348,359,354,349,366,486,567,1568,1263
2018Y 4Q,도봉구,도봉제2동,1400,13,206,236,268,317,358,201,195,200,200,205,195,201,761,638
2018Y 4Q,도봉구,방학제1동,9014,331,1664,1489,1653,2057,1817,1255,1226,1219,1201,1276,1397,1438,4770,4244
2018Y 4Q,도봉구,방학제2동,5321,182,873,812,953,1301,1198,741,729,721,708,742,846,831,2768,2552
2018Y 4Q,도봉구,방학제3동,483,35,69,73,84,103,116,64,64,63,62,63,77,86,239,243
2018Y 4Q,도봉구,쌍문제1동,2486,178,733,361,385,434,393,351,370,356,364,330,341,371,1060,1426
2018Y 4Q,도봉구,쌍문제2동,1783,105,427,314,292,335,307,233,238,241,241,241,275,311,924,858
2018Y 4Q,도봉구,쌍문제3동,6535,365,1572,1232,1067,1230,1066,954,930,933,932,966,963,853,3218,3316
2018Y 4Q,도봉구,창제1동,7281,598,1421,1258,1212,1379,1410,1065,1046,1045,1068,1084,992,978,3365,3915
2018Y 4Q,도봉구,창제2동,1099,75,184,181,198,263,195,148,151,150,155,153,168,171,589,510
2018Y 4Q,도봉구,창제3동,2692,85,414,458,570,591,571,370,365,357,358,363,408,468,1303,1389
2018Y 4Q,도봉구,창제4동,9606,507,1809,1559,1717,2201,1812,1278,1289,1333,1309,1514,1390,1490,5282,4324
2018Y 4Q,도봉구,창제5동,1405,102,297,262,240,269,233,196,193,191,190,203,217,212,719,685
2018Y 4Q,동대문구,답십리제1동,3852,263,723,727,728,716,693,554,539,552,546,554,558,547,1933,1918
2018Y 4Q,동대문구,답십리제2동,4681,143,793,970,903,994,876,657,636,636,632,669,729,718,2500,2180
2018Y 4Q,동대문구,용신동,22190,873,5996,4031,3459,3999,3829,3250,3173,3254,3301,3503,2923,2782,12561,9628
2018Y 4Q,동대문구,이문제1동,18420,1582,10346,2236,1564,1504,1186,2776,2902,2869,2958,2682,2223,2006,9346,9074
2018Y 4Q,동대문구,이문제2동,3032,186,941,490,513,436,464,413,413,410,401,413,456,525,1523,1508
2018Y 4Q,동대문구,장안제1동,30008,877,6126,6984,5739,5713,4567,4227,4203,4297,4274,4488,4342,4174,16323,13684
2018Y 4Q,동대문구,장안제2동,15881,1002,3127,3371,3109,2889,2381,2187,2209,2205,2192,2304,2456,2325,8395,7486
2018Y 4Q,동대문구,전농제1동,31399,2017,9521,4832,4262,5057,5708,4470,4510,4504,4427,4527,4666,4290,16427,14972
2018Y 4Q,동대문구,전농제2동,2282,190,562,391,389,390,357,339,317,315,309,338,318,343,1105,1177
2018Y 4Q,동대문구,제기동,15681,452,4039,2037,1998,2930,4222,2367,2384,2387,2345,2285,2129,1782,8628,7052
2018Y 4Q,동대문구,청량리동,6478,274,1309,1144,882,1309,1557,911,890,898,891,918,896,1070,3268,3210
2018Y 4Q,동대문구,회기동,20168,1801,10176,2739,1917,1793,1740,2995,2992,3063,3085,3089,2614,2326,9736,10431
2018Y 4Q,동대문구,휘경제1동,3026,177,1053,477,426,451,439,409,406,418,408,423,485,474,1643,1382
2018Y 4Q,동대문구,휘경제2동,5310,418,2252,763,578,703,595,716,723,736,727,734,875,797,2878,2432
2018Y 4Q,동작구,노량진제1동,19232,673,11025,3602,1361,1402,1167,2688,2688,2724,2665,2809,2947,2710,10980,8251
2018Y 4Q,동작구,노량진제2동,6605,256,2448,1313,752,1014,819,950,934,941,955,960,977,885,3519,3086
2018Y 4Q,동작구,대방동,10319,926,2734,2034,1741,1560,1321,1462,1448,1449,1441,1517,1557,1442,5425,4893
2018Y 4Q,동작구,사당제1동,21400,740,5764,4355,3058,3795,3686,2931,2961,3022,3061,3348,3331,2744,11062,10338
2018Y 4Q,동작구,사당제2동,30691,1947,8703,6233,4447,4723,4636,4259,4227,4251,4200,4691,4945,4114,15528,15163
2018Y 4Q,동작구,사당제3동,2152,37,366,564,351,343,489,294,286,280,273,291,351,374,1066,1086
2018Y 4Q,동작구,사당제4동,7832,421,1836,1663,1277,1237,1396,1169,1061,1049,1052,1104,1208,1187,3876,3955
2018Y 4Q,동작구,사당제5동,2569,44,645,592,395,423,467,359,359,352,356,361,380,399,1257,1311
2018Y 4Q,동작구,상도제1동,15811,1418,6558,2315,1881,1798,1838,2385,2316,2339,2320,2275,2174,1999,8089,7722
2018Y 4Q,동작구,상도제2동,4929,174,1280,1026,767,837,844,708,701,700,699,708,736,675,2462,2467
2018Y 4Q,동작구,상도제3동,9463,417,2415,1877,1502,1687,1563,1350,1310,1296,1303,1362,1447,1392,4786,4676
2018Y 4Q,동작구,상도제4동,5014,230,1104,1086,838,844,910,683,685,674,670,692,794,813,2487,2526
2018Y 4Q,동작구,신대방제1동,2186,77,544,461,362,405,334,314,303,308,294,312,314,337,1081,1104
2018Y 4Q,동작구,신대방제2동,11218,353,2458,2680,2153,1798,1775,1548,1601,1578,1595,1723,1623,1547,5544,5674
2018Y 4Q,동작구,흑석동,37356,3158,16557,4486,4310,4482,4360,5718,5818,5797,5730,5625,4740,3925,19013,18343
2018Y 4Q,마포구,공덕동,19001,824,5121,4412,3318,3132,2191,2984,2925,2885,2915,2764,2296,2229,8978,10023
